COMMAND
./sim hybrid 8 14 10 5 gcc_trace.txt
OUTPUT
number of predictions:   	 2000000
number of mispredictions:	 252791
misprediction rate:      	12.64%
FINAL CHOOSER CONTENTS
0	3
1	3
2	2
3	3
4	3
5	3
6	3
7	3
8	3
9	3
10	3
11	3
12	2
13	3
14	3
15	2
16	2
17	3
18	3
19	3
20	3
21	0
22	3
23	3
24	3
25	3
26	3
27	3
28	0
29	3
30	3
31	3
32	3
33	3
34	3
35	0
36	3
37	3
38	2
39	3
40	3
41	3
42	0
43	3
44	3
45	3
46	3
47	3
48	3
49	3
50	3
51	3
52	3
53	3
54	0
55	3
56	3
57	3
58	3
59	3
60	3
61	3
62	3
63	3
64	3
65	3
66	2
67	1
68	3
69	3
70	3
71	3
72	3
73	3
74	2
75	3
76	3
77	3
78	3
79	2
80	3
81	2
82	3
83	3
84	3
85	3
86	3
87	3
88	3
89	3
90	0
91	3
92	3
93	0
94	3
95	2
96	2
97	3
98	3
99	3
100	1
101	3
102	3
103	3
104	3
105	3
106	3
107	2
108	3
109	3
110	0
111	3
112	3
113	0
114	1
115	3
116	0
117	3
118	3
119	3
120	3
121	3
122	3
123	3
124	1
125	3
126	3
127	3
128	2
129	3
130	3
131	3
132	3
133	3
134	3
135	3
136	3
137	3
138	3
139	3
140	3
141	3
142	0
143	3
144	3
145	3
146	3
147	3
148	3
149	3
150	0
151	3
152	3
153	0
154	3
155	1
156	0
157	3
158	3
159	3
160	3
161	3
162	0
163	3
164	3
165	3
166	0
167	3
168	3
169	3
170	3
171	0
172	3
173	3
174	3
175	3
176	3
177	3
178	3
179	3
180	3
181	3
182	3
183	3
184	3
185	3
186	3
187	3
188	3
189	0
190	0
191	3
192	3
193	3
194	3
195	3
196	3
197	3
198	0
199	3
200	3
201	3
202	0
203	1
204	3
205	0
206	3
207	3
208	3
209	3
210	3
211	3
212	3
213	3
214	2
215	2
216	3
217	3
218	3
219	3
220	3
221	3
222	3
223	2
224	3
225	3
226	3
227	3
228	3
229	3
230	1
231	3
232	2
233	3
234	3
235	3
236	3
237	3
238	3
239	3
240	0
241	3
242	3
243	3
244	3
245	2
246	0
247	3
248	3
249	3
250	2
251	3
252	3
253	3
254	3
255	3
FINAL GSHARE CONTENTS
0	0
1	3
2	7
3	7
4	0
5	0
6	0
7	3
8	7
9	7
10	0
11	7
12	7
13	0
14	6
15	7
16	0
17	7
18	0
19	0
20	0
21	0
22	0
23	1
24	7
25	7
26	0
27	0
28	0
29	0
30	3
31	0
32	7
33	7
34	7
35	0
36	7
37	3
38	4
39	0
40	5
41	7
42	0
43	0
44	7
45	3
46	5
47	7
48	7
49	0
50	7
51	3
52	4
53	5
54	6
55	0
56	6
57	0
58	0
59	0
60	0
61	6
62	0
63	0
64	3
65	5
66	7
67	0
68	0
69	7
70	0
71	7
72	7
73	7
74	7
75	7
76	5
77	3
78	0
79	7
80	7
81	1
82	2
83	7
84	7
85	7
86	7
87	6
88	5
89	7
90	3
91	6
92	7
93	5
94	0
95	5
96	2
97	1
98	1
99	2
100	7
101	0
102	1
103	7
104	3
105	7
106	7
107	7
108	7
109	4
110	7
111	7
112	2
113	7
114	1
115	3
116	7
117	7
118	0
119	1
120	7
121	7
122	6
123	2
124	7
125	0
126	7
127	3
128	3
129	6
130	7
131	7
132	7
133	1
134	7
135	5
136	0
137	0
138	7
139	7
140	7
141	7
142	7
143	3
144	7
